Date,calendarYear,period,revenue,grossProfit,netIncome,operatingIncome,eps,epsdiluted,researchAndDevelopmentExpenses,operatingExpenses,grossProfitRatio,operatingIncomeRatio,netIncomeRatio,Open,High,Low,Close,Adj Close,Volume,days_since_financial_update,price_change_pct,price_change,MA_5,MA_10,MA_20,MA_50,MA_200,RSI,returns,volatility_5d,volatility_10d,volatility_20d,PE_ratio,volume_change,volume_ma_5,momentum_5d,momentum_10d,momentum_20d
2022-12-16,2022.0,FY,26914000000.0,17475000000.0,9752000000.0,10041000000.0,0.39,0.39,5268000000.0,7434000000.0,0.6492903322,0.3730772089,0.362339303,16.86400032043457,17.041000366210938,16.40999984741211,16.570999145507812,16.558956146240234,478232000.0,319,-2.247525521139815,-0.3810005187988281,17.36079978942871,16.969100093841554,16.582200050354004,14.70269998550415,17.34641499042511,55.507840486545916,-0.02247525521139815,0.0747887237090843,0.10863525433807242,0.1525128240246008,42.489741398737976,-0.0006478010289587832,513515800.0,-0.0252926486129903,-0.01807302175299763,0.05702615915806564
2022-12-19,2022.0,FY,26914000000.0,17475000000.0,9752000000.0,10041000000.0,0.39,0.39,5268000000.0,7434000000.0,0.6492903322,0.3730772089,0.362339303,16.57200050354004,16.608999252319336,16.145000457763672,16.253999710083008,16.242183685302734,354039000.0,322,-1.9129771997528522,-0.3169994354248047,17.10459976196289,16.933500003814697,16.62445001602173,14.78625997543335,17.313004984855652,54.467524931581565,-0.019129771997528522,0.05991518564439195,0.10918430493494274,0.15281276493374496,41.67692233354617,-0.25969194867762924,492858000.0,-0.07305390068299067,-0.021432925176817275,0.054838035667381435
2022-12-20,2022.0,FY,26914000000.0,17475000000.0,9752000000.0,10041000000.0,0.39,0.39,5268000000.0,7434000000.0,0.6492903322,0.3730772089,0.362339303,16.06399917602539,16.309999465942383,15.85200023651123,16.084999084472656,16.073307037353516,403260000.0,323,-1.0397479305079171,-0.16900062561035156,16.707199478149413,16.943299865722658,16.662849950790406,14.874559955596924,17.28666998386383,42.73577714985805,-0.010397479305079171,0.0248416540923977,0.10244512542882307,0.15315664220564293,41.24358739608373,0.13902705634125057,442192200.0,-0.10994916797828547,0.006129894053091833,0.05014028046379826
2022-12-21,2022.0,FY,26914000000.0,17475000000.0,9752000000.0,10041000000.0,0.39,0.39,5268000000.0,7434000000.0,0.6492903322,0.3730772089,0.362339303,16.11400032043457,16.62700080871582,16.101999282836914,16.500999450683594,16.489002227783203,325025000.0,324,2.586262915069204,0.4160003662109375,16.47259941101074,16.981399726867675,16.68599991798401,14.972859935760498,17.261604981422423,44.691892496127494,0.02586262915069204,0.054992223656571915,0.10528593661490565,0.14811718276943,42.3102550017528,-0.1940063482616674,407819600.0,-0.0663686969486954,0.023635148363200242,0.0288688951732472
2022-12-22,2022.0,FY,26914000000.0,17475000000.0,9752000000.0,10041000000.0,0.39,0.39,5268000000.0,7434000000.0,0.6492903322,0.3730772089,0.362339303,16.0939998626709,16.13800048828125,14.881999969482422,15.33899974822998,15.327851295471191,565045000.0,325,-7.041995885924801,-1.1619997024536133,16.14999942779541,16.798399639129638,16.626999950408937,15.049639930725098,17.22322998046875,38.82182499757594,-0.07041995885924801,0.07699252112586404,0.1034526018637289,0.16152427434949296,39.33076858520508,0.7384662718252442,425120200.0,-0.09515101156313255,-0.10658750135116357,-0.07143286008900196
2022-12-23,2022.0,FY,26914000000.0,17475000000.0,9752000000.0,10041000000.0,0.39,0.39,5268000000.0,7434000000.0,0.6492903322,0.3730772089,0.362339303,15.196000099182127,15.33899974822998,14.883000373840332,15.206000328063965,15.194948196411133,349326000.0,326,-0.8670670992178775,-0.13299942016601562,15.876999664306641,16.618899726867674,16.57379994392395,15.114559936523438,17.185969977378846,39.58766266879015,-0.008670670992178775,0.07751932124903342,0.10346977498370266,0.16115056607446898,38.98974443093324,-0.38177313311329186,399339000.0,-0.08237275287132473,-0.10558197639065592,-0.06539644128848132
2022-12-27,2022.0,FY,26914000000.0,17475000000.0,9752000000.0,10041000000.0,0.39,0.39,5268000000.0,7434000000.0,0.6492903322,0.3730772089,0.362339303,15.074000358581545,15.100000381469728,14.055999755859377,14.121000289916992,14.110735893249512,464902000.0,330,-7.135341409565232,-1.0850000381469727,15.450399780273438,16.277499771118165,16.48849997520447,15.172439937591554,17.14607497692108,37.04886651941469,-0.07135341409565232,0.0952535014855967,0.1080332544947123,0.1737496815683182,36.20769305106921,0.3308542736584166,421511600.0,-0.13122920254777848,-0.19469629810113576,-0.10779044737310839
2022-12-28,2022.0,FY,26914000000.0,17475000000.0,9752000000.0,10041000000.0,0.39,0.39,5268000000.0,7434000000.0,0.6492903322,0.3730772089,0.362339303,13.927000045776367,14.26200008392334,13.883999824523926,14.03600025177002,14.025798797607422,351066000.0,331,-0.6019406302800401,-0.08500003814697266,15.04060001373291,15.873899745941163,16.408349990844727,15.215399951934815,17.1096049785614,35.43879461800603,-0.006019406302800401,0.096301965119919,0.0939128811082733,0.17360327187723013,35.98974423530774,-0.24486020709740974,411072800.0,-0.12738569781334952,-0.2233289143047238,-0.10250014025519127
2022-12-29,2022.0,FY,26914000000.0,17475000000.0,9752000000.0,10041000000.0,0.39,0.39,5268000000.0,7434000000.0,0.6492903322,0.3730772089,0.362339303,14.402000427246094,14.68299961090088,14.22700023651123,14.602999687194824,14.592387199401855,354923000.0,332,4.0396083303952945,0.5669994354248047,14.661000061035157,15.566799736022949,16.2923499584198,15.268119945526124,17.067754979133607,30.776146834349817,0.040396083303952945,0.10664902079299932,0.11430649377951208,0.1557491979643474,37.44358894152519,0.010986538143824776,417052400.0,-0.11502332141524552,-0.17375807040290014,-0.13709156783536047
2022-12-30,2022.0,FY,26914000000.0,17475000000.0,9752000000.0,10041000000.0,0.39,0.39,5268000000.0,7434000000.0,0.6492903322,0.3730772089,0.362339303,14.333999633789062,14.628999710083008,14.232999801635742,14.61400032043457,14.603378295898438,310490000.0,333,0.07533132558643629,0.011000633239746094,14.516000175476075,15.332999801635742,16.166299962997435,15.319379959106445,17.018344979286194,31.686371344298408,0.0007533132558643629,0.08966631591506509,0.11274973317846392,0.15465522598182882,37.471795693421974,-0.12519053428490123,366141400.0,-0.047265104615382136,-0.13791879366272375,-0.14712575866780575
2023-01-03,2022.0,FY,26914000000.0,17475000000.0,9752000000.0,10041000000.0,0.39,0.39,5268000000.0,7434000000.0,0.6492903322,0.3730772089,0.362339303,14.85099983215332,14.996000289916992,14.095999717712402,14.3149995803833,14.304595947265623,401277000.0,337,-2.0459883228083786,-0.29900074005126953,14.337800025939941,15.107399845123291,16.038249969482422,15.361799945831299,16.96608997344971,24.371227222912708,-0.020459883228083786,0.09038778501689297,0.1126022108970556,0.15502947266394734,36.70512712918795,0.2923991110824826,376531600.0,-0.05859533923830362,-0.1361414327111401,-0.15175396738926505
2023-01-04,2022.0,FY,26914000000.0,17475000000.0,9752000000.0,10041000000.0,0.39,0.39,5268000000.0,7434000000.0,0.6492903322,0.3730772089,0.362339303,14.56700038909912,14.852999687194824,14.241000175476074,14.74899959564209,14.738279342651367,431324000.0,338,3.031785036539758,0.43400001525878906,14.463399887084961,14.956899833679199,15.945199918746948,15.407459945678712,16.907569975852965,23.110536207433285,0.03031785036539758,0.05702674690202643,0.12064194171056784,0.15927241838614853,37.81794768113356,0.07487845054662978,369816000.0,0.044472720971014734,-0.09259260128491975,-0.11204099616647056
2023-01-05,2022.0,FY,26914000000.0,17475000000.0,9752000000.0,10041000000.0,0.39,0.39,5268000000.0,7434000000.0,0.6492903322,0.3730772089,0.362339303,14.491000175476074,14.564000129699709,14.14799976348877,14.265000343322754,14.254631042480469,389168000.0,339,-3.2815734326980706,-0.48399925231933594,14.509199905395509,14.774899959564209,15.859099912643433,15.440779953002929,16.845224981307982,22.793302025214444,-0.032815734326980706,0.07054143501550747,0.12299073751787211,0.15834062170037616,36.57692395723783,-0.09773627250048689,377436400.0,0.016315195742736988,-0.11314882466526233,-0.10771252091960049
2023-01-06,2022.0,FY,26914000000.0,17475000000.0,9752000000.0,10041000000.0,0.39,0.39,5268000000.0,7434000000.0,0.6492903322,0.3730772089,0.362339303,14.473999977111816,15.010000228881836,14.034000396728516,14.859000205993652,14.848200798034668,405044000.0,340,4.164036791972059,0.5939998626708984,14.560400009155273,14.610700035095215,15.796049880981446,15.472739963531494,16.786899981498717,32.94769895966053,0.04164036791972059,0.07135814654580463,0.1291377941321073,0.16468804478517815,38.10000052818885,0.04079472104592363,387460600.0,0.017530680290523515,-0.09950907819840682,-0.07822584166191116
2023-01-09,2022.0,FY,26914000000.0,17475000000.0,9752000000.0,10041000000.0,0.39,0.39,5268000000.0,7434000000.0,0.6492903322,0.3730772089,0.362339303,15.284000396728516,16.055999755859375,15.140999794006348,15.628000259399414,15.6166410446167,504231000.0,343,5.175314911803897,0.7690000534057617,14.763199996948241,14.639600086212159,15.718999862670898,15.527379970550538,16.736869978904725,42.773954473266286,0.051753149118038966,0.08540141249340907,0.12291305364129808,0.15930727071573847,40.07179553692157,0.24487956863945648,426208800.0,0.06938551503567303,0.01884089679333778,-0.08975480867024288
2023-01-10,2022.0,FY,26914000000.0,17475000000.0,9752000000.0,10041000000.0,0.39,0.39,5268000000.0,7434000000.0,0.6492903322,0.3730772089,0.362339303,15.506999969482422,15.961999893188477,15.472000122070312,15.909000396728516,15.89743709564209,384101000.0,344,1.7980556223762267,0.28100013732910156,15.082000160217286,14.709900093078613,15.664399909973145,15.582039985656738,16.675664982795716,47.34166053075963,0.017980556223762267,0.07383129957157378,0.12309799468114876,0.1606747550909392,40.792308709560295,-0.23824397944592857,422773600.0,0.11135178924696376,0.04623175414294223,-0.0642314622221325
2023-01-11,2022.0,FY,26914000000.0,17475000000.0,9752000000.0,10041000000.0,0.39,0.39,5268000000.0,7434000000.0,0.6492903322,0.3730772089,0.362339303,15.84000015258789,16.027999877929688,15.562999725341797,16.000999450683594,15.98936939239502,353285000.0,345,0.5782830577714781,0.09199905395507812,15.332400131225587,14.897900009155274,15.587699890136719,15.625379981994628,16.61720998287201,49.344980893788744,0.0057828305777147815,0.07435754887879653,0.0893168111611204,0.15694955815359196,41.02820371970152,-0.08022889812835687,407165800.0,0.08488710348947559,0.13313498492801545,-0.08748220188635536
2023-01-12,2022.0,FY,26914000000.0,17475000000.0,9752000000.0,10041000000.0,0.39,0.39,5268000000.0,7434000000.0,0.6492903322,0.3730772089,0.362339303,16.100000381469727,16.636999130249023,15.491999626159668,16.51099967956543,16.498998641967773,551409000.0,346,3.187302333542963,0.5100002288818359,15.781599998474121,15.145399951934815,15.509649848937988,15.685659980773925,16.55866998195648,50.076853911897835,0.03187302333542963,0.04097188050257314,0.08841629597163661,0.15724397195576628,42.33589661427033,0.5608050157804605,439614000.0,0.15744824971518456,0.1763322444713762,-0.08637675854805515
2023-01-13,2022.0,FY,26914000000.0,17475000000.0,9752000000.0,10041000000.0,0.39,0.39,5268000000.0,7434000000.0,0.6492903322,0.3730772089,0.362339303,16.277999877929688,16.922000885009766,16.165000915527344,16.89900016784668,16.886716842651367,447287000.0,347,2.349951522084104,0.38800048828125,16.189599990844727,15.375,15.470899868011475,15.75277997970581,16.49988498210907,63.60782086227673,0.02349951522084104,0.03835454412403777,0.0849354369509913,0.15831088944767902,43.33076966114533,-0.18882898175401563,448062600.0,0.13729052652076512,0.15722800313864194,-0.04384970170292979
2023-01-17,2022.0,FY,26914000000.0,17475000000.0,9752000000.0,10041000000.0,0.39,0.39,5268000000.0,7434000000.0,0.6492903322,0.3730772089,0.362339303,16.89900016784668,17.72800064086914,16.89900016784668,17.70199966430664,17.689132690429688,511102000.0,351,4.751757432299497,0.8029994964599609,16.60439987182617,15.683799934387206,15.508399868011475,15.842439975738525,16.449944977760314,69.49390457267657,0.04751757432299497,0.03490265815498889,0.08897765625486076,0.15992480909515827,45.389742728991386,0.14267126028701926,449436800.0,0.13271047929883584,0.21130417929128953,0.044242568124819304
2023-01-18,2022.0,FY,26914000000.0,17475000000.0,9752000000.0,10041000000.0,0.39,0.39,5268000000.0,7434000000.0,0.6492903322,0.3730772089,0.362339303,17.66699981689453,17.87299919128418,17.281999588012695,17.37700080871582,17.36437225341797,439624000.0,352,-1.8359443099873696,-0.3249988555908203,16.897999954223632,15.99000005722046,15.548699951171875,15.92156000137329,16.400399985313417,78.85502928974398,-0.018359443099873696,0.0566264217567006,0.08794283049544153,0.15929229651578405,44.556412330040565,-0.13985075386126444,460541400.0,0.09227483659433311,0.2139015939985469,0.048639291821248154
2023-01-19,2022.0,FY,26914000000.0,17475000000.0,9752000000.0,10041000000.0,0.39,0.39,5268000000.0,7434000000.0,0.6492903322,0.3730772089,0.362339303,17.035999298095703,17.19700050354004,16.731000900268555,16.764999389648438,16.7528133392334,452932000.0,353,-3.52190476253198,-0.6120014190673828,17.050799942016603,16.191600036621093,15.574249935150146,15.973739986419679,16.350664982795717,72.11865199388127,-0.0352190476253198,0.0783992980865869,0.10254052278325862,0.16242555892716948,42.987177922175476,0.03027132276672795,480470800.0,0.04774701363621414,0.1366872228135405,0.03143839600590348
2023-01-20,2022.0,FY,26914000000.0,17475000000.0,9752000000.0,10041000000.0,0.39,0.39,5268000000.0,7434000000.0,0.6492903322,0.3730772089,0.362339303,17.01099967956543,17.856000900268555,16.825000762939453,17.839000701904297,17.826034545898438,564967000.0,354,6.406211460520561,1.0740013122558594,17.316400146484376,16.54900007247925,15.661950016021729,16.044500007629395,16.30305998325348,74.23607147984478,0.06406211460520561,0.09462477755389452,0.09978896780602811,0.1730728172877618,45.74102744078024,0.24735501134828186,483182400.0,0.08043129114601388,0.2505433068744707,0.10904580150861376
2023-01-23,2022.0,FY,26914000000.0,17475000000.0,9752000000.0,10041000000.0,0.39,0.39,5268000000.0,7434000000.0,0.6492903322,0.3730772089,0.362339303,18.06399917602539,19.2450008392334,17.81800079345703,19.19300079345703,19.17905044555664,655163000.0,357,7.590111767909713,1.3540000915527344,17.775200271606444,16.982400131225585,15.796550083160401,16.13632001876831,16.26936998844147,78.55094087767044,0.07590111767909713,0.11244075378294734,0.11201241645147779,0.18590416253357678,49.21282254732572,0.15964826264188892,524757600.0,0.1357477130496212,0.29167511456895867,0.16314171458638005
2023-01-24,2022.0,FY,26914000000.0,17475000000.0,9752000000.0,10041000000.0,0.39,0.39,5268000000.0,7434000000.0,0.6492903322,0.3730772089,0.362339303,18.82699966430664,19.4950008392334,18.81999969482422,19.26499938964844,19.250995635986328,496204000.0,358,0.37512943893565076,0.0719985961914098,18.087800216674804,17.346100044250488,15.992850065231323,16.246100006103514,16.243659987449647,81.7633504326478,0.0037512943893565076,0.11085776852285611,0.11024953931002116,0.16659155629729866,49.3974343324319,-0.2426251177187967,521778000.0,0.08829509405614488,0.2327232576069076,0.25594886927822635
2023-01-25,2022.0,FY,26914000000.0,17475000000.0,9752000000.0,10041000000.0,0.39,0.39,5268000000.0,7434000000.0,0.6492903322,0.3730772089,0.362339303,18.913000106811523,19.3700008392334,18.57999992370605,19.322999954223636,19.3089542388916,449537000.0,359,0.3010670460044773,0.05800056457519531,18.477000045776368,17.6875,16.198700046539308,16.31756000518799,16.21923498630524,80.83873193712283,0.003010670460044773,0.10393343770677581,0.11181274887267585,0.1654629704928119,49.546153728778556,-0.09404801251098338,523760600.0,0.11198705501191886,0.21459547880815744,0.2707483583675452
2023-01-26,2022.0,FY,26914000000.0,17475000000.0,9752000000.0,10041000000.0,0.39,0.39,5268000000.0,7434000000.0,0.6492903322,0.3730772089,0.362339303,19.701000213623047,20.166000366210938,19.277999877929688,19.802000045776367,19.78760528564453,489535000.0,360,2.478911621836599,0.4790000915527308,19.084400177001953,18.067600059509278,16.482750034332277,16.387060012817383,16.202649989128112,87.35662875690211,0.024789116218365992,0.0759863382852678,0.11070304929445472,0.14002997946067317,50.774359091734276,0.08897599085281072,531081200.0,0.18115125360536122,0.23754769861768765,0.40230859282085385
2023-01-27,2022.0,FY,26914000000.0,17475000000.0,9752000000.0,10041000000.0,0.39,0.39,5268000000.0,7434000000.0,0.6492903322,0.3730772089,0.362339303,19.46199989318848,20.62800025939941,19.405000686645508,20.364999771118164,20.350196838378903,542142000.0,361,2.843145763257793,0.5629997253417969,19.589599990844725,18.45300006866455,16.799200010299682,16.46846000671387,16.19488998889923,87.30351951045753,0.028431457632577928,0.06627679140300773,0.11041799235980303,0.1381624992109403,52.21794813107221,0.10746320487809857,526516200.0,0.14159980771480196,0.23342015422134454,0.4509118983914253
2023-01-30,2023.0,FY,26974000000.0,15356000000.0,4368000000.0,4224000000.0,0.18,0.17,7339000000.0,9779000000.0,0.5692889449,0.1565952399,0.1619337139,19.950000762939453,20.13999938964844,19.149999618530277,19.16200065612793,19.148073196411133,488611000.0,0,-5.9071894353583065,-1.2029991149902344,19.583399963378906,18.679300117492676,17.027150058746336,16.518380012512207,16.183179993629455,72.61326317752501,-0.059071894353583065,0.07854383537324063,0.13670050076681942,0.15668601178607366,106.45555920071072,-0.09873981355438244,493205800.0,-0.0016151792865902737,0.13391327686871124,0.3121961971231728
2023-01-31,2023.0,FY,26974000000.0,15356000000.0,4368000000.0,4224000000.0,0.18,0.17,7339000000.0,9779000000.0,0.5692889449,0.1565952399,0.1619337139,19.170000076293945,19.687000274658203,18.950000762939453,19.53700065612793,19.52280044555664,498017000.0,1,1.9569981586451846,0.375,19.637800216674805,18.862800216674806,17.273300075531004,16.590920028686522,16.169850001335146,72.93880058436076,0.019569981586451846,0.08099699822874475,0.13173551481114662,0.15610778901682787,108.53889253404405,0.019250487606705446,493568400.0,0.014118934601453637,0.10366066131620633,0.33686877157170936
2023-02-01,2023.0,FY,26974000000.0,15356000000.0,4368000000.0,4224000000.0,0.18,0.17,7339000000.0,9779000000.0,0.5692889449,0.1565952399,0.1619337139,19.69099998474121,21.191999435424805,19.61100006103516,20.94300079345703,20.92778205871582,660477000.0,2,7.196601781799594,1.4060001373291016,19.961800384521485,19.219400215148926,17.604700136184693,16.696240043640138,16.1682750082016,76.79462848274162,0.07196601781799594,0.10610169549007334,0.1402951580773818,0.1611642029806572,116.35000440809462,0.32621376378718003,535756400.0,0.08383795699793994,0.2052137779122738,0.4630109261167201
2023-02-02,2023.0,FY,26974000000.0,15356000000.0,4368000000.0,4224000000.0,0.18,0.17,7339000000.0,9779000000.0,0.5692889449,0.1565952399,0.1619337139,21.0,21.948999404907227,20.700000762939453,21.708999633789062,21.69322204589844,564276000.0,3,3.6575409984768825,0.7659988403320312,20.343200302124025,19.71380023956299,17.95270013809204,16.822240028381348,16.16790500164032,77.42140034182557,0.036575409984768825,0.10780521148398066,0.12677605545584758,0.16171384260656047,120.60555352105035,-0.1456538229188904,550704600.0,0.09630338266863325,0.2949001147708543,0.47189641527981707
2023-02-03,2023.0,FY,26974000000.0,15356000000.0,4368000000.0,4224000000.0,0.18,0.17,7339000000.0,9779000000.0,0.5692889449,0.1565952399,0.1619337139,21.0,21.7450008392334,20.78899955749512,21.100000381469727,21.08466339111328,429366000.0,4,-2.805284732565272,-0.6089992523193359,20.490200424194335,20.03990020751953,18.29445013999939,16.93790002822876,16.16241500377655,71.65687853141787,-0.02805284732565272,0.11640619654378213,0.13019197954400136,0.16013475295392263,117.22222434149849,-0.2390851285541118,528149400.0,0.03609136354589837,0.18280170139896468,0.4791447510442115
2023-02-06,2023.0,FY,26974000000.0,15356000000.0,4368000000.0,4224000000.0,0.18,0.17,7339000000.0,9779000000.0,0.5692889449,0.1565952399,0.1619337139,20.80599975585937,21.56999969482422,20.785999298095703,21.089000701904297,21.073673248291016,452197000.0,7,-0.052131181832060225,-0.010999679565429688,20.87560043334961,20.229500198364256,18.605950164794923,17.038920040130616,16.16045000553131,69.0131465114805,-0.0005213118183206022,0.08445082657410459,0.113595685004395,0.15978974412729438,117.16111501057944,0.053173749202312326,520866600.0,0.10056361443449391,0.09878600688088435,0.4192745413246348
2023-02-07,2023.0,FY,26974000000.0,15356000000.0,4368000000.0,4224000000.0,0.18,0.17,7339000000.0,9779000000.0,0.5692889449,0.1565952399,0.1619337139,21.381999969482425,22.25900077819824,21.149999618530277,22.17300033569336,22.156883239746094,664150000.0,8,5.140118534356053,1.0839996337890625,21.402800369262696,20.52030029296875,18.93320016860962,17.152000064849855,16.170400004386902,74.80860899879572,0.05140118534356053,0.09010167908085713,0.12044950014199574,0.1597124604727572,123.18333519829645,0.4687182798647491,554093200.0,0.13492345759524915,0.15094736767069183,0.41879958840911047
2023-02-08,2023.0,FY,26974000000.0,15356000000.0,4368000000.0,4224000000.0,0.18,0.17,7339000000.0,9779000000.0,0.5692889449,0.1565952399,0.1619337139,22.386999130249023,22.87800025939941,22.007999420166016,22.20499992370605,22.18885803222656,559651000.0,9,0.14431780782133696,0.03199958801269176,21.6552001953125,20.808500289916992,19.248000144958496,17.2707000541687,16.18385000705719,79.93617957885071,0.0014431780782133696,0.07096408851782775,0.12063017509563252,0.16059495504588875,123.36111068725585,-0.15734246781600547,533928000.0,0.06025875387653579,0.14914868169072593,0.39575079325991025
2023-02-09,2023.0,FY,26974000000.0,15356000000.0,4368000000.0,4224000000.0,0.18,0.17,7339000000.0,9779000000.0,0.5692889449,0.1565952399,0.1619337139,22.606000900268555,23.020000457763672,22.1200008392334,22.33699989318848,22.32076644897461,523876000.0,10,0.5944605716548867,0.13199996948242898,21.78080024719238,21.062000274658203,19.56480016708374,17.400900058746338,16.1960250043869,77.61543341969963,0.0059446057165488675,0.06407173728820612,0.12034238218769817,0.1605826990416193,124.09444385104712,-0.06392376677608014,525848000.0,0.028928106775678586,0.12801736398100916,0.3959752927954885
2023-02-10,2023.0,FY,26974000000.0,15356000000.0,4368000000.0,4224000000.0,0.18,0.17,7339000000.0,9779000000.0,0.5692889449,0.1565952399,0.1619337139,21.690000534057617,22.077999114990234,20.81100082397461,21.26499938964844,21.24954414367676,550737000.0,11,-4.799214346895974,-1.072000503540039,21.813800048828128,21.15200023651123,19.80250015258789,17.51342004776001,16.208410000801088,63.1773068571914,-0.04799214346895975,0.07875518489749019,0.13290156294857522,0.17244157422510026,118.1388854980469,0.0512735838251801,550122200.0,0.007819858066145713,0.04419345095238669,0.28792924731061076
2023-02-13,2023.0,FY,26974000000.0,15356000000.0,4368000000.0,4224000000.0,0.18,0.17,7339000000.0,9779000000.0,0.5692889449,0.1565952399,0.1619337139,21.538000106811523,22.04800033569336,20.96199989318848,21.788000106811523,21.77216339111328,474919000.0,14,2.4594438381111416,0.5230007171630824,21.95359992980957,21.41460018157959,20.046950149536134,17.610720043182372,16.225274996757506,65.1750353627072,0.024594438381111416,0.08167869118245567,0.11281327402370439,0.17251232207065542,121.0444450378418,-0.1376664360665799,554666600.0,0.03314521227381384,0.13704202905576102,0.28930705310406624
2023-02-14,2023.0,FY,26974000000.0,15356000000.0,4368000000.0,4224000000.0,0.18,0.17,7339000000.0,9779000000.0,0.5692889449,0.1565952399,0.1619337139,21.577999114990234,23.048999786376957,21.36599922180176,22.97100067138672,22.95430374145508,675474000.0,15,5.429596836679651,1.1830005645751953,22.113199996948243,21.75800018310547,20.310400199890136,17.72744005203247,16.241220002174376,69.3261366844582,0.05429596836679651,0.0836692986920851,0.12000705878042241,0.17404618196125832,127.61667039659288,0.4222930647120877,556931400.0,0.03598973181851095,0.1757690484686394,0.2976500455880251
2023-02-15,2023.0,FY,26974000000.0,15356000000.0,4368000000.0,4224000000.0,0.18,0.17,7339000000.0,9779000000.0,0.5692889449,0.1565952399,0.1619337139,22.548999786376957,22.854999542236328,22.106000900268555,22.763999938964844,22.747455596923828,420575000.0,16,-0.9011393773529441,-0.207000732421875,22.225,21.94010009765625,20.57975015640259,17.845200061798096,16.262304997444154,66.15754086410857,-0.009011393773529441,0.08527755982068441,0.10517458814418146,0.1724704228217923,126.46666632758247,-0.3773631553546103,529116200.0,0.025174511019115275,0.08695024955911412,0.3100074166738287
2023-02-16,2023.0,FY,26974000000.0,15356000000.0,4368000000.0,4224000000.0,0.18,0.17,7339000000.0,9779000000.0,0.5692889449,0.1565952399,0.1619337139,22.132999420166016,22.549999237060547,21.927000045776367,22.00200080871582,21.986011505126957,412026000.0,17,-3.347386805008379,-0.7619991302490234,22.158000183105468,21.969400215148926,20.841600227355958,17.953040065765382,16.274649996757507,58.739996855368965,-0.03347386805008379,0.0937485851082358,0.10796052212037313,0.1719510994432989,122.233337826199,-0.020326933365035993,506746200.0,-0.014997496802371169,0.013496760784440509,0.312377071859661
2023-02-17,2023.0,FY,26974000000.0,15356000000.0,4368000000.0,4224000000.0,0.18,0.17,7339000000.0,9779000000.0,0.5692889449,0.1565952399,0.1619337139,21.631000518798828,21.739999771118164,20.975000381469727,21.38800048828125,21.37245178222656,465888000.0,18,-2.7906567487777867,-0.6140003204345703,22.18260040283203,21.99820022583008,21.019050216674806,18.061060066223146,16.283580002784728,62.682315794461,-0.027906567487777867,0.08305852594261101,0.10791557427658117,0.1685413314276479,118.82222493489584,0.13072476008795553,489776400.0,0.0057842041929558885,0.013649293914916205,0.19894610946442204
2023-02-21,2023.0,FY,26974000000.0,15356000000.0,4368000000.0,4224000000.0,0.18,0.17,7339000000.0,9779000000.0,0.5692889449,0.1565952399,0.1619337139,21.0,21.49399948120117,20.618000030517575,20.655000686645508,20.639986038208008,410015000.0,22,-3.427154408554278,-0.7329998016357422,21.956000518798827,21.9548002243042,21.09215021133423,18.151760063171388,16.285185008049012,56.119992165127044,-0.03427154408554278,0.08363385518083749,0.11386287656064562,0.15877158793501805,114.75000381469727,-0.11992796551960982,476795600.0,-0.052001074656310875,-0.02057944904044695,0.07617359624592313
2023-02-22,2023.0,FY,26974000000.0,15356000000.0,4368000000.0,4224000000.0,0.18,0.17,7339000000.0,9779000000.0,0.5692889449,0.1565952399,0.1619337139,20.707000732421875,21.10400009155273,20.42099952697754,20.753999710083008,20.73891830444336,513184000.0,23,0.47929808833899745,0.0989990234375,21.512600326538085,21.812900161743165,21.166600227355957,18.22346004486084,16.29473500728607,48.792633591813626,0.0047929808833899745,0.03845734501561321,0.09827588900280686,0.15877139806757654,115.29999838935005,0.25162250161579447,444337600.0,-0.09651303367315933,-0.06399678005353615,0.0772904421286742
2023-02-23,2023.0,FY,26974000000.0,15356000000.0,4368000000.0,4224000000.0,0.18,0.17,7339000000.0,9779000000.0,0.5692889449,0.1565952399,0.1619337139,23.440000534057617,23.88800048828125,23.024999618530277,23.66399955749512,23.64679908752441,1117995000.0,24,14.021392926965959,2.909999847412113,21.69260025024414,21.95880012512207,21.38365020751953,18.35672004699707,16.319680008888245,59.803430779457415,0.1402139292696596,0.1668440584747479,0.1768039955514911,0.20893361202971147,131.46666420830624,1.178546096526782,583821600.0,0.03953609299522798,0.06570590582310443,0.2246545367466415
2023-02-24,2023.0,FY,26974000000.0,15356000000.0,4368000000.0,4224000000.0,0.18,0.17,7339000000.0,9779000000.0,0.5692889449,0.1565952399,0.1619337139,23.225000381469727,23.474000930786133,22.94700050354004,23.285999298095703,23.269073486328125,589716000.0,25,-1.5973642092115936,-0.3780002593994176,21.949399948120117,22.053700065612794,21.5578501701355,18.471740036010743,16.351360001564025,61.221760615991364,-0.015973642092115936,0.1620087525484088,0.17839974980762507,0.21011300050544596,129.36666276719836,-0.4725235801591241,619359600.0,0.05835826025745994,0.04248553563348567,0.17594178589361475
